ResourceID,ResourceName,,,,,,,MustRetain,AccountID,AccountName,AvailabilityZone,Region,LastSeen,OperatingSystem,InstanceType Current,CurrencyCode,UnitPriceCurrent,Spend,Tenancy,HoursRunning,CPUMax,MemoryMax,Recommendation,InstanceTypeRecommended,MaxInstancesRecommended,MinInstancesRecommended,UnitPriceRecommended,Savings,SavingsPercent,Risk,IdleTime,VCPUCurrent,VCPURecommended,MemoryCurrent,MemoryRecommended,PreviousGenerationRecommended,EquivalentFamilyRecommended,EquivalentMemoryRecommended,MemoryStatus,CPURatio,MemoryRatio,PersistentStorage Added,DataSource,CostCenterTag,EnvironmentTag,ProdPreProd,,,ProductNameTag,ResourceNameTag,ExportOrder,TerminateSavings,ProdSavings,ScheduleSavings,ActualSavingsPerMonth,ActualSavingsForYear,ActualSavingsForCurrentYear,,,TimeToScheduleAssumption19000700weekdayAndAllWeekend
i-0c13a20de7eb3b51e,enterprise-content-rating-api-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1c,eu-west-1,2021-09-21T19:00:00Z,Linux,t2.small,USD,0.03,0,N/A,0.09,48,36,Rightsize,t3a.micro,1,1,0.01,0,59,0,0,0.2,0.2,2,1,FALSE,FALSE,FALSE,Available,1,0.5,FALSE,CLOUDWATCH,fii,sit,0,0, $-   ,enterprise-content-rating-api sit,enterprise-content-rating-api-sit-env,2286, $-   , $-   , $-   , $-   , $-   , $-   ,,,
i-0c1b0491b0c739ea5,client-webform-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1b,eu-west-1,2021-10-08T07:00:00Z,Linux,t2.small,USD,0.03,0,N/A,0.1,41,N/A,Rightsize,t3a.small,1,1,0.02,0,18,0,0,0.2,0.4,2,2,FALSE,FALSE,TRUE,Configure,2,1,FALSE,CLOUDWATCH,fii,sit,0,0, $-   ,client-webform,client-webform-sit-env,2289, $-   , $-   , $-   , $-   , $-   , $-   ,,,
i-0c1f19acd42c2b7bb,enterprise-content-rating-api-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1b,eu-west-1,2021-09-22T08:00:00Z,Linux,t2.small,USD,0.03,0,N/A,0.09,56,18,Rightsize,t3a.micro,1,1,0.01,0,59,0,0,0.2,0.2,2,1,FALSE,FALSE,FALSE,Available,1,0.5,FALSE,CLOUDWATCH,fii,sit,0,0, $-   ,enterprise-content-rating-api sit,enterprise-content-rating-api-sit-env,2290, $-   , $-   , $-   , $-   , $-   , $-   ,,,
i-0c23f408ecf92cf08,enterprise-content-rating-api-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1c,eu-west-1,2021-09-27T11:00:00Z,Linux,t3.small,USD,0.02,0,N/A,0.13,62,49,Rightsize,t3a.small,1,1,0.02,0,11,0,0,0.4,0.4,2,2,FALSE,FALSE,TRUE,Available,1,1,FALSE,CLOUDWATCH,fii,sit,0,0, $-   ,enterprise-content-rating-api sit,enterprise-content-rating-api-sit-env,2292, $-   , $-   , $-   , $-   , $-   , $-   ,,,
i-0c2acdcbe818d5d92,enterprise-content-rating-api-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1a,eu-west-1,2021-09-27T13:00:00Z,Linux,t3.small,USD,0.02,0,N/A,0.13,54,52,Rightsize,t3a.small,1,1,0.02,0,11,0,0,0.4,0.4,2,2,FALSE,FALSE,TRUE,Available,1,1,FALSE,CLOUDWATCH,fii,sit,0,0, $-   ,enterprise-content-rating-api sit,enterprise-content-rating-api-sit-env,2294, $-   , $-   , $-   , $-   , $-   , $-   ,,,
i-0c317e4c5d6658b86,enterprise-content-rating-api-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1c,eu-west-1,2021-09-22T10:00:00Z,Linux,t2.small,USD,0.03,0,N/A,0.09,72,23,Rightsize,t3a.micro,1,1,0.01,0,59,0,0,0.2,0.2,2,1,FALSE,FALSE,FALSE,Available,1,0.5,FALSE,CLOUDWATCH,fii,sit,0,0, $-   ,enterprise-content-rating-api sit,enterprise-content-rating-api-sit-env,2298, $-   , $-   , $-   , $-   , $-   , $-   ,,,
i-0c5cb5b92096bb978,client-webform-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1b,eu-west-1,2021-10-08T18:00:00Z,Linux,t2.small,USD,0.03,0,N/A,0.09,65,N/A,Rightsize,t3a.small,1,1,0.02,0,18,0,0,0.2,0.4,2,2,FALSE,FALSE,TRUE,Configure,2,1,FALSE,CLOUDWATCH,fii,sit,0,0, $-   ,client-webform,client-webform-sit-env,2302, $-   , $-   , $-   , $-   , $-   , $-   ,,,
i-0c5efede8cbd42cb0,client-webform-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1c,eu-west-1,2021-09-22T06:00:00Z,Linux,t2.small,USD,0.03,0,N/A,0.1,74,46,Rightsize,t3a.micro,1,1,0.01,0,59,0,0,0.2,0.2,2,1,FALSE,FALSE,FALSE,Available,1,0.5,FALSE,CLOUDWATCH,fii,sit,0,0, $-   ,client-webform,client-webform-sit-env,2303, $-   , $-   , $-   , $-   , $-   , $-   ,,,
i-0c5f5bca184ff6342,client-webform-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1a,eu-west-1,2021-10-08T18:00:00Z,Linux,t2.small,USD,0.03,0,N/A,0.09,63,N/A,Rightsize,t3a.small,1,1,0.02,0,18,0,0,0.2,0.4,2,2,FALSE,FALSE,TRUE,Configure,2,1,FALSE,CLOUDWATCH,fii,sit,0,0, $-   ,client-webform,client-webform-sit-env,2304, $-   , $-   , $-   , $-   , $-   , $-   ,,,
i-0c613aece77f9caa1,enterprise-content-rating-api-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1a,eu-west-1,2021-09-22T12:00:00Z,Linux,t2.small,USD,0.03,0,N/A,0.09,36,39,Rightsize,t3a.micro,1,1,0.01,0,59,0,0,0.2,0.2,2,1,FALSE,FALSE,FALSE,Available,1,0.5,FALSE,CLOUDWATCH,fii,sit,0,0, $-   ,enterprise-content-rating-api sit,enterprise-content-rating-api-sit-env,2305, $-   , $-   , $-   , $-   , $-   , $-   ,,,
i-0c717b64120ce4d62,enterprise-content-rating-api-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1b,eu-west-1,2021-09-21T11:00:00Z,Linux,t2.small,USD,0.03,0,N/A,0.09,77,N/A,Rightsize,t3a.small,1,1,0.02,0,18,0,0,0.2,0.4,2,2,FALSE,FALSE,TRUE,Configure,2,1,FALSE,CLOUDWATCH,fii,sit,0,0, $-   ,enterprise-content-rating-api sit,enterprise-content-rating-api-sit-env,2310, $-   , $-   , $-   , $-   , $-   , $-   ,,,
i-0c89cad38a3fe0dd6,enterprise-content-rating-api-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1c,eu-west-1,2021-09-22T11:00:00Z,Linux,t2.small,USD,0.03,0,N/A,0.09,80,38,Rightsize,t3a.micro,1,1,0.01,0,59,0,0,0.2,0.2,2,1,FALSE,FALSE,FALSE,Available,1,0.5,FALSE,CLOUDWATCH,fii,sit,0,0, $-   ,enterprise-content-rating-api sit,enterprise-content-rating-api-sit-env,2314, $-   , $-   , $-   , $-   , $-   , $-   ,,,
i-0c9cddf70090903db,enterprise-content-rating-api-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1b,eu-west-1,2021-09-24T10:00:00Z,Linux,t3.small,USD,0.02,0,N/A,0.13,44,51,Rightsize,t3a.small,1,1,0.02,0,11,0,0,0.4,0.4,2,2,FALSE,FALSE,TRUE,Available,1,1,FALSE,CLOUDWATCH,fii,sit,0,0, $-   ,enterprise-content-rating-api sit,enterprise-content-rating-api-sit-env,2321, $-   , $-   , $-   , $-   , $-   , $-   ,,,
i-0c9eddf9453839bd8,enterprise-content-rating-api-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1c,eu-west-1,2021-09-24T18:00:00Z,Linux,t3.small,USD,0.02,0,N/A,0.14,56,50,Rightsize,t3a.small,1,1,0.02,0,11,0,0,0.4,0.4,2,2,FALSE,FALSE,TRUE,Available,1,1,FALSE,CLOUDWATCH,fii,sit,0,0, $-   ,enterprise-content-rating-api sit,enterprise-content-rating-api-sit-env,2322, $-   , $-   , $-   , $-   , $-   , $-   ,,,
i-0ca7fea79d07bfa6e,client-webform-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1c,eu-west-1,2021-10-08T06:00:00Z,Linux,t2.small,USD,0.03,0,N/A,0.09,69,N/A,Rightsize,t3a.small,1,1,0.02,0,18,0,0,0.2,0.4,2,2,FALSE,FALSE,TRUE,Configure,2,1,FALSE,CLOUDWATCH,fii,sit,0,0, $-   ,client-webform,client-webform-sit-env,2324, $-   , $-   , $-   , $-   , $-   , $-   ,,,
i-0caa8634b3f7ca3c5,enterprise-content-rating-api-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1a,eu-west-1,2021-09-22T17:00:00Z,Linux,t2.small,USD,0.03,0,N/A,0.1,34,40,Rightsize,t3a.micro,1,1,0.01,0,59,0,0,0.2,0.2,2,1,FALSE,FALSE,FALSE,Available,1,0.5,FALSE,CLOUDWATCH,fii,sit,0,0, $-   ,enterprise-content-rating-api sit,enterprise-content-rating-api-sit-env,2325, $-   , $-   , $-   , $-   , $-   , $-   ,,,
i-0cac2515bc6092ffe,enterprise-content-rating-api-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1c,eu-west-1,2021-09-30T14:00:00Z,Linux,t3.small,USD,0.02,0.01,N/A,0.22,55,54,Rightsize,t3a.small,1,1,0.02,0,11,0,50,0.4,0.4,2,2,FALSE,FALSE,TRUE,Available,1,1,FALSE,CLOUDWATCH,fii,sit,0,0.003566667, $0.00 ,enterprise-content-rating-api sit,enterprise-content-rating-api-sit-env,2326, $-   , $-   , $0.00 , $0.00 , $0.04 , $0.01 ,,,
i-0cafb1f2111725671,client-mock-api-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1c,eu-west-1,2021-09-20T11:00:00Z,Linux,t3.small,USD,0.02,0,N/A,0.21,52,33,Rightsize,t3a.small,1,1,0.02,0,11,0,0,0.4,0.4,2,2,FALSE,FALSE,TRUE,Available,1,1,FALSE,CLOUDWATCH,fii,sit,0,0, $-   ,client-mock-api sit,client-mock-api-sit-env,2329, $-   , $-   , $-   , $-   , $-   , $-   ,,,
i-0cbf909cd43976b6a,client-webform-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1b,eu-west-1,2021-09-29T19:00:00Z,Linux,t2.small,USD,0.03,0,N/A,0.1,19,N/A,Rightsize,t3a.small,1,1,0.02,0,18,0,0,0.2,0.4,2,2,FALSE,FALSE,TRUE,Configure,2,1,FALSE,CLOUDWATCH,fii,sit,0,0, $-   ,client-webform,client-webform-sit-env,2333, $-   , $-   , $-   , $-   , $-   , $-   ,,,
i-0ccf62f709a0739ee,enterprise-content-rating-api-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1c,eu-west-1,2021-09-21T16:00:00Z,Linux,t2.small,USD,0.03,0,N/A,0.09,75,N/A,Rightsize,t3a.small,1,1,0.02,0,18,0,0,0.2,0.4,2,2,FALSE,FALSE,TRUE,Configure,2,1,FALSE,CLOUDWATCH,fii,sit,0,0, $-   ,enterprise-content-rating-api sit,enterprise-content-rating-api-sit-env,2335, $-   , $-   , $-   , $-   , $-   , $-   ,,,
i-0cd2d2032ea13887e,enterprise-content-rating-api-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1c,eu-west-1,2021-09-27T07:00:00Z,Linux,t3.small,USD,0.02,0,N/A,0.13,55,52,Rightsize,t3a.small,1,1,0.02,0,11,0,0,0.4,0.4,2,2,FALSE,FALSE,TRUE,Available,1,1,FALSE,CLOUDWATCH,fii,sit,0,0, $-   ,enterprise-content-rating-api sit,enterprise-content-rating-api-sit-env,2336, $-   , $-   , $-   , $-   , $-   , $-   ,,,
i-0cd9712628bf4d2d1,client-webform-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1a,eu-west-1,2021-09-29T15:00:00Z,Linux,t2.small,USD,0.03,0,N/A,0.09,38,N/A,Rightsize,t3a.small,1,1,0.02,0,18,0,0,0.2,0.4,2,2,FALSE,FALSE,TRUE,Configure,2,1,FALSE,CLOUDWATCH,fii,sit,0,0, $-   ,client-webform,client-webform-sit-env,2340, $-   , $-   , $-   , $-   , $-   , $-   ,,,
i-0cdc2d8708ff236d9,customer-order-api-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1a,eu-west-1,2021-10-01T13:00:00Z,Linux,t3.small,USD,0.02,0.04,N/A,1.96,52,59,Rightsize,t3a.small,1,1,0.02,0,11,0,0,0.4,0.4,2,2,FALSE,FALSE,TRUE,Available,1,1,FALSE,CLOUDWATCH,fii,sit,0,0.014266667, $0.01 ,myclient,customer-order-api-sit-env,2341, $-   , $-   , $0.01 , $0.01 , $0.17 , $0.06 ,,,
i-0ce103076e8c58e99,enterprise-content-rating-api-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1b,eu-west-1,2021-09-23T14:00:00Z,Linux,t2.small,USD,0.03,0,N/A,0.09,76,N/A,Rightsize,t3a.small,1,1,0.02,0,18,0,0,0.2,0.4,2,2,FALSE,FALSE,TRUE,Configure,2,1,FALSE,CLOUDWATCH,fii,sit,0,0, $-   ,enterprise-content-rating-api sit,enterprise-content-rating-api-sit-env,2345, $-   , $-   , $-   , $-   , $-   , $-   ,,,
i-0ce7409e60d1dfda8,client-webform-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1b,eu-west-1,2021-10-08T14:00:00Z,Linux,t2.small,USD,0.03,0,N/A,0.09,70,48,Rightsize,t3a.micro,1,1,0.01,0,59,0,0,0.2,0.2,2,1,FALSE,FALSE,FALSE,Available,1,0.5,FALSE,CLOUDWATCH,fii,sit,0,0, $-   ,client-webform,client-webform-sit-env,2347, $-   , $-   , $-   , $-   , $-   , $-   ,,,
i-0ce7b2b8fdf64bfad,enterprise-content-rating-api-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1b,eu-west-1,2021-09-22T15:00:00Z,Linux,t2.small,USD,0.03,0,N/A,0.09,49,N/A,Rightsize,t3a.small,1,1,0.02,0,18,0,0,0.2,0.4,2,2,FALSE,FALSE,TRUE,Configure,2,1,FALSE,CLOUDWATCH,fii,sit,0,0, $-   ,enterprise-content-rating-api sit,enterprise-content-rating-api-sit-env,2348, $-   , $-   , $-   , $-   , $-   , $-   ,,,
i-0ce815b5cba070d0a,client-webform-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1c,eu-west-1,2021-10-08T17:00:00Z,Linux,t2.small,USD,0.03,0,N/A,0.09,48,N/A,Rightsize,t3a.small,1,1,0.02,0,18,0,0,0.2,0.4,2,2,FALSE,FALSE,TRUE,Configure,2,1,FALSE,CLOUDWATCH,fii,sit,0,0, $-   ,client-webform,client-webform-sit-env,2349, $-   , $-   , $-   , $-   , $-   , $-   ,,,
i-0cec92cbfb9fed4f9,enterprise-content-rating-api-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1a,eu-west-1,2021-09-22T19:00:00Z,Linux,t2.small,USD,0.03,0,N/A,0.1,31,N/A,Rightsize,t3a.small,1,1,0.02,0,18,0,0,0.2,0.4,2,2,FALSE,FALSE,TRUE,Configure,2,1,FALSE,CLOUDWATCH,fii,sit,0,0, $-   ,enterprise-content-rating-api sit,enterprise-content-rating-api-sit-env,2351, $-   , $-   , $-   , $-   , $-   , $-   ,,,
i-0ced28cf2bc37e95c,enterprise-content-rating-api-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1b,eu-west-1,2021-09-24T11:00:00Z,Linux,t3.small,USD,0.02,0,N/A,0.13,49,51,Rightsize,t3a.small,1,1,0.02,0,11,0,0,0.4,0.4,2,2,FALSE,FALSE,TRUE,Available,1,1,FALSE,CLOUDWATCH,fii,sit,0,0, $-   ,enterprise-content-rating-api sit,enterprise-content-rating-api-sit-env,2352, $-   , $-   , $-   , $-   , $-   , $-   ,,,
i-0cf713cdf53158ad0,digital-assistant-adapter-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1b,eu-west-1,2021-09-14T13:00:00Z,Linux,t2.small,USD,0.03,0,N/A,0.09,48,N/A,Rightsize,t3a.small,1,1,0.02,0,18,0,0,0.2,0.4,2,2,FALSE,FALSE,TRUE,Configure,2,1,FALSE,CLOUDWATCH,fii,sit,0,0, $-   ,client c2c,digital-assistant-adapter-sit-env,2356, $-   , $-   , $-   , $-   , $-   , $-   ,,,
i-0d005216cb0c31741,enterprise-content-rating-api-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1c,eu-west-1,2021-09-21T14:00:00Z,Linux,t2.small,USD,0.03,0,N/A,0.09,61,21,Rightsize,t3a.micro,1,1,0.01,0,59,0,0,0.2,0.2,2,1,FALSE,FALSE,FALSE,Available,1,0.5,FALSE,CLOUDWATCH,fii,sit,0,0, $-   ,enterprise-content-rating-api sit,enterprise-content-rating-api-sit-env,2361, $-   , $-   , $-   , $-   , $-   , $-   ,,,
i-0d07ef9d7ad745e52,enterprise-content-rating-api-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1b,eu-west-1,2021-09-27T06:00:00Z,Linux,t3.small,USD,0.02,0,N/A,0.13,54,48,Rightsize,t3a.small,1,1,0.02,0,11,0,0,0.4,0.4,2,2,FALSE,FALSE,TRUE,Available,1,1,FALSE,CLOUDWATCH,fii,sit,0,0, $-   ,enterprise-content-rating-api sit,enterprise-content-rating-api-sit-env,2362, $-   , $-   , $-   , $-   , $-   , $-   ,,,
i-0d087984c9a1155f3,enterprise-content-rating-api-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1a,eu-west-1,2021-09-21T16:00:00Z,Linux,t2.small,USD,0.03,0,N/A,0.09,46,18,Rightsize,t3a.nano,1,1,0.01,0,80,0,0,0.2,0.1,2,0.5,FALSE,FALSE,FALSE,Available,0.5,0.25,FALSE,CLOUDWATCH,fii,sit,0,0, $-   ,enterprise-content-rating-api sit,enterprise-content-rating-api-sit-env,2363, $-   , $-   , $-   , $-   , $-   , $-   ,,,
i-0d1ea54048d49b2a0,enterprise-content-rating-api-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1c,eu-west-1,2021-09-21T11:00:00Z,Linux,t2.small,USD,0.03,0,N/A,0.09,70,45,Rightsize,t3a.micro,1,1,0.01,0,59,0,0,0.2,0.2,2,1,FALSE,FALSE,FALSE,Available,1,0.5,FALSE,CLOUDWATCH,fii,sit,0,0, $-   ,enterprise-content-rating-api sit,enterprise-content-rating-api-sit-env,2369, $-   , $-   , $-   , $-   , $-   , $-   ,,,
i-0d40ec21dcd83a17f,enterprise-content-rating-api-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1b,eu-west-1,2021-09-24T12:00:00Z,Linux,t3.small,USD,0.02,0,N/A,0.13,56,54,Rightsize,t3a.small,1,1,0.02,0,11,0,0,0.4,0.4,2,2,FALSE,FALSE,TRUE,Available,1,1,FALSE,CLOUDWATCH,fii,sit,0,0, $-   ,enterprise-content-rating-api sit,enterprise-content-rating-api-sit-env,2377, $-   , $-   , $-   , $-   , $-   , $-   ,,,
i-0d47762747cd5fbb8,enterprise-content-rating-api-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1b,eu-west-1,2021-09-23T13:00:00Z,Linux,t2.small,USD,0.03,0,N/A,0.09,75,N/A,Rightsize,t3a.small,1,1,0.02,0,18,0,0,0.2,0.4,2,2,FALSE,FALSE,TRUE,Configure,2,1,FALSE,CLOUDWATCH,fii,sit,0,0, $-   ,enterprise-content-rating-api sit,enterprise-content-rating-api-sit-env,2379, $-   , $-   , $-   , $-   , $-   , $-   ,,,
i-0d4876384d00d369e,enterprise-content-rating-api-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1a,eu-west-1,2021-09-22T14:00:00Z,Linux,t2.small,USD,0.03,0,N/A,0.09,52,N/A,Rightsize,t3a.small,1,1,0.02,0,18,0,0,0.2,0.4,2,2,FALSE,FALSE,TRUE,Configure,2,1,FALSE,CLOUDWATCH,fii,sit,0,0, $-   ,enterprise-content-rating-api sit,enterprise-content-rating-api-sit-env,2380, $-   , $-   , $-   , $-   , $-   , $-   ,,,
i-0d4cf0f5b95649b89,enterprise-content-rating-api-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1b,eu-west-1,2021-09-27T07:00:00Z,Linux,t3.small,USD,0.02,0,N/A,0.13,54,52,Rightsize,t3a.small,1,1,0.02,0,11,0,0,0.4,0.4,2,2,FALSE,FALSE,TRUE,Available,1,1,FALSE,CLOUDWATCH,fii,sit,0,0, $-   ,enterprise-content-rating-api sit,enterprise-content-rating-api-sit-env,2381, $-   , $-   , $-   , $-   , $-   , $-   ,,,
i-0d5144204a8688ec6,imi-adapter-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1c,eu-west-1,2021-10-07T20:00:00Z,Linux,t2.small,USD,0.03,0,N/A,0.09,67,N/A,Rightsize,t3a.small,1,1,0.02,0,18,0,0,0.2,0.4,2,2,FALSE,FALSE,TRUE,Configure,2,1,FALSE,CLOUDWATCH,fii,sit,0,0, $-   ,client c2c,imi-adapter-sit-env,2382, $-   , $-   , $-   , $-   , $-   , $-   ,,,
i-0d53ab064f3340376,enterprise-content-rating-api-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1c,eu-west-1,2021-09-22T13:00:00Z,Linux,t2.small,USD,0.03,0,N/A,0.09,41,N/A,Rightsize,t3a.small,1,1,0.02,0,18,0,0,0.2,0.4,2,2,FALSE,FALSE,TRUE,Configure,2,1,FALSE,CLOUDWATCH,fii,sit,0,0, $-   ,enterprise-content-rating-api sit,enterprise-content-rating-api-sit-env,2383, $-   , $-   , $-   , $-   , $-   , $-   ,,,
i-0d5c57e857915c034,enterprise-content-rating-api-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1c,eu-west-1,2021-09-23T07:00:00Z,Linux,t2.small,USD,0.03,0,N/A,0.09,80,N/A,Rightsize,t3a.small,1,1,0.02,0,18,0,0,0.2,0.4,2,2,FALSE,FALSE,TRUE,Configure,2,1,FALSE,CLOUDWATCH,fii,sit,0,0, $-   ,enterprise-content-rating-api sit,enterprise-content-rating-api-sit-env,2385, $-   , $-   , $-   , $-   , $-   , $-   ,,,
i-0d6e7d7f275b55287,enterprise-content-rating-api-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1b,eu-west-1,2021-09-23T13:00:00Z,Linux,t2.small,USD,0.03,0,N/A,0.09,37,18,Rightsize,t3a.nano,1,1,0.01,0,80,0,0,0.2,0.1,2,0.5,FALSE,FALSE,FALSE,Available,0.5,0.25,FALSE,CLOUDWATCH,fii,sit,0,0, $-   ,enterprise-content-rating-api sit,enterprise-content-rating-api-sit-env,2388, $-   , $-   , $-   , $-   , $-   , $-   ,,,
i-0d72fae4b1150ad4b,enterprise-content-rating-api-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1b,eu-west-1,2021-09-21T15:00:00Z,Linux,t2.small,USD,0.03,0,N/A,0.09,80,45,Rightsize,t3a.micro,1,1,0.01,0,59,0,0,0.2,0.2,2,1,FALSE,FALSE,FALSE,Available,1,0.5,FALSE,CLOUDWATCH,fii,sit,0,0, $-   ,enterprise-content-rating-api sit,enterprise-content-rating-api-sit-env,2389, $-   , $-   , $-   , $-   , $-   , $-   ,,,
i-0d79e8f18ade94c73,enterprise-content-rating-api-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1a,eu-west-1,2021-09-23T16:00:00Z,Linux,t2.small,USD,0.03,0,N/A,0.13,66,N/A,Rightsize,t3a.small,1,1,0.02,0,18,0,0,0.2,0.4,2,2,FALSE,FALSE,TRUE,Configure,2,1,FALSE,CLOUDWATCH,fii,sit,0,0, $-   ,enterprise-content-rating-api sit,enterprise-content-rating-api-sit-env,2391, $-   , $-   , $-   , $-   , $-   , $-   ,,,
i-0d7aad717986238b9,imi-adapter-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1c,eu-west-1,2021-10-07T18:00:00Z,Linux,t2.small,USD,0.03,0,N/A,0.09,36,N/A,Rightsize,t3a.small,1,1,0.02,0,18,0,0,0.2,0.4,2,2,FALSE,FALSE,TRUE,Configure,2,1,FALSE,CLOUDWATCH,fii,sit,0,0, $-   ,client c2c,imi-adapter-sit-env,2392, $-   , $-   , $-   , $-   , $-   , $-   ,,,
i-0d81af2c10c4855d2,enterprise-content-rating-api-sit-env,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1a,eu-west-1,2021-09-21T19:00:00Z,Linux,t2.small,USD,0.03,0,N/A,0.09,74,N/A,Rightsize,t3a.small,1,1,0.02,0,18,0,0,0.2,0.4,2,2,FALSE,FALSE,TRUE,Configure,2,1,FALSE,CLOUDWATCH,fii,sit,0,0, $-   ,enterprise-content-rating-api sit,enterprise-content-rating-api-sit-env,2395, $-   , $-   , $-   , $-   , $-   , $-   ,,,
